181	461	4	889555225
181	69	3	889555251
181	183	4	889555251
181	728	4	889555272
181	194	3	889555272
181	477	4	889555295
181	94	4	889555295
181	945	4	889555334
181	3	4	889555384
181	539	3	889555384
181	801	2	889555410
181	95	4	889555434
181	955	2	889555461
181	401	3	889727503
181	98	3	889727536
181	525	3	889727614
181	492	4	889727702
181	271	3	889727768
181	475	3	889727833
181	54	4	889727862
181	717	2	889727930
181	743	4	889727969
181	418	3	889728074
181	861	3	889728074
181	1215	3	889728074
181	628	4	889728150
181	47	2	889728177
181	375	3	889728200
181	649	4	889728238
181	238	4	889728324
181	1034	3	889728324
181	80	2	889728324
181	397	4	889728353
181	226	4	889728385
181	227	3	889728385
181	576	4	889728413
181	559	3	889728438
181	943	3	889728531
181	1423	3	889728554
181	558	3	889728584
181	1172	3	889728606
181	392	5	889728627
181	757	4	889728667
181	573	2	889728712
181	936	4	889728712
181	402	3	889728713
181	40	4	889728736
181	718	2	889728736
181	567	4	889728736
181	831	4	889728895
181	16	1	889728895
181	61	4	889728895
181	1046	4	889728895
181	777	4	889729159
181	720	3	889729159
181	39	1	889729185
181	683	4	889729185
181	138	4	889729185
181	837	4	889729212
181	933	4	889729212
181	625	4	889729296
181	1023	3	889729296
181	1403	3	889729319
181	364	4	889729345
181	788	1	889729346
181	1155	3	889729346
181	650	3	889729375
181	84	3	889729375
181	28	4	889729398
181	798	3	889729420
181	76	3	889729440
181	363	3	889729460
181	1165	3	889729460
181	552	4	889729486
181	634	3	889729508
181	382	3	889729508
181	1225	3	889729508
181	1393	4	889729536
181	1206	4	889729536
181	140	2	889729537
181	67	4	889729537
181	779	3	889729561
181	79	3	889729561
181	1126	3	889729561
181	670	3	889729614
181	723	3	889729614
181	557	3	889729614
181	499	3	889729614
181	550	2	889729638
181	775	3	889729673
181	23	3	889729674
181	48	4	889729674
181	85	2	889729674
181	781	3	889729749
181	1447	3	889729749
181	786	4	889729773
181	751	3	889729831
181	574	3	889729938
181	89	2	889729938
181	109	2	889730117
181	733	2	889730261
181	1508	2	889730460
181	394	1	889730514
180	266	5	891037385
180	311	5	891037385
180	300	5	891037385
180	267	5	891037385
180	343	4	891037385
180	284	2	891037385
180	317	5	891037385
180	301	4	891037437
180	298	2	891037437
180	344	4	891037437
180	338	5	891037437
180	268	4	891037437
180	270	5	891037437
180	269	1	891037490
180	342	4	891037490
180	308	4	891037490
180	286	4	891037531
180	257	2	891037531
180	331	4	891037531
180	310	4	891037561
180	292	4	891037561
180	345	4	891037600
180	326	3	891037634
180	323	4	891037634
180	324	2	891037685
180	319	5	891037685
180	875	4	891037720
180	322	1	891037720
180	302	4	891037720
180	287	5	891037769
180	321	3	891037769
180	259	1	891037790
180	867	4	891037790
180	314	5	891037811
180	870	3	891037851
180	536	2	891037851
180	868	3	891037851
180	49	5	891038110
180	245	5	891038110
180	126	5	891038110
180	513	5	891038110
180	291	4	891038137
180	180	5	891038137
180	998	5	891038137
180	295	4	891038137
180	1147	2	891038137
180	249	3	891038158
180	1130	4	891038158
180	1129	5	891038184
180	256	5	891038184
180	1003	4	891038184
180	296	1	891038205
180	1005	3	891038205
180	532	4	891038205
180	247	4	891038205
180	254	3	891038224
180	243	3	891038247
180	1213	4	891038288
180	613	5	891038371
180	10	4	891038371
180	526	5	891038371
180	133	5	891038371
180	179	5	891038371
180	493	3	891038401
180	171	5	891038401
180	113	4	891038401
180	655	5	891038401
180	57	4	891038433
180	702	5	891038433
180	98	5	891038433
180	188	4	891038433
180	164	5	891038433
180	199	3	891038433
180	198	5	891038466
180	165	5	891038466
180	832	5	891038466
180	22	5	891038466
180	515	5	891038466
180	177	5	891038945
180	128	4	891038945
180	480	5	891038945
180	491	4	891038945
180	509	5	891038945
180	587	4	891038946
180	461	3	891038946
180	178	5	891038946
180	486	4	891038978
180	168	4	891038978
180	648	5	891038978
180	208	5	891038978
182	1355	2	880886546
182	356	3	880886546
182	163	4	880886612
182	100	4	880886670
182	180	4	880886796
182	27	4	880886821
182	90	4	880886821
182	0	4	880886855
182	155	4	880886855
182	292	4	880886919
182	178	5	880886919
182	286	4	880886919
182	95	5	880886919
182	431	4	880886919
182	150	5	880886919
182	167	5	880886919
182	171	4	880886919
182	194	5	880886919
182	21	5	880886919
182	143	5	880886978
182	506	4	880886978
182	131	4	880887000
182	11	4	880887035
182	68	5	880887063
182	97	5	880887088
182	153	3	880887152
182	30	3	880887152
182	41	4	880887152
182	494	5	880887206
182	78	5	880887206
182	417	5	880887250
182	185	5	880887322
182	237	5	880887348
182	55	5	880887406
182	416	4	880887462
182	116	5	880887462
182	3	4	880888037
182	215	3	880888063
182	280	3	880888096
182	738	5	880888167
182	566	5	880888167
182	649	4	880888223
182	203	5	880888223
182	96	4	880888223
182	201	5	880888245
182	742	2	880888313
182	653	5	880888313
182	264	4	880888390
182	6	5	880888390
182	120	4	880888452
182	547	4	880888452
182	38	4	880888501
182	670	3	880888540
182	122	5	880888566
182	76	3	880888603
182	711	4	880888689
182	209	4	880888689
182	557	4	880888746
182	207	5	880888746
182	400	4	880888775
182	140	3	880888815
182	160	4	880888850
182	225	2	880888850
182	127	3	880888896
182	576	2	880888927
182	216	5	880888972
182	625	5	880888972
182	403	3	880889010
182	183	3	880889010
182	383	5	880889010
182	401	4	880889034
182	453	4	880889066
182	117	4	880889066
182	108	4	880889159
182	656	3	880889159
182	217	4	880889187
182	32	4	880889259
182	88	5	880889349
182	391	4	880889350
182	23	5	880889350
182	414	5	880889350
182	231	4	880889374
182	87	3	880889400
182	1024	3	880889475
182	89	3	880889528
182	81	4	880889553
182	83	4	880889583
182	429	5	880889607
182	71	4	880889629
182	539	3	880889741
182	735	4	880889766
182	172	5	881057730
182	421	5	881057839
182	173	5	881057914
182	232	3	881058062
182	676	3	881058062
182	548	4	881058101
182	552	4	881058101
182	716	2	881058146
182	37	4	881058146
182	544	4	881058167
182	798	1	881058201
182	595	2	881058201
182	28	3	881058201
182	793	3	881058330
182	538	4	881058330
182	389	4	881058330
182	574	2	881058371
182	67	5	881058419
182	384	3	881058897
182	759	3	881058929
182	72	3	881058929
182	409	4	881058969
182	932	3	881059103
182	791	2	881059103
182	1070	3	881059148
182	776	2	881059180
182	157	3	881059315
182	66	5	881059383
182	575	2	881059704
179	257	3	877398517
179	284	4	877398517
179	326	3	877398552
179	292	2	877398619
179	320	3	877398619
179	298	2	877398619
179	744	3	877398619
179	286	3	877398679
179	263	1	877398704
179	675	2	877398704
179	509	5	877398855
179	212	4	877398856
179	502	5	877398856
179	175	3	877398856
179	57	4	877398898
179	132	4	877398898
179	659	5	877398898
179	489	3	877398898
179	131	4	877398951
179	21	4	877398951
179	176	4	877398951
179	10	3	877398951
179	478	4	877398991
179	601	5	877398991
179	22	4	877398992
179	172	4	877399030
179	7	3	877399030
179	316	4	877399030
179	186	4	877399030
179	477	4	877399030
179	768	2	877399030
179	508	5	877399066
179	179	5	877399066
179	644	4	877399066
179	433	5	877399100
179	646	5	877399100
179	214	4	877399100
179	649	5	877399133
179	702	5	877399133
179	97	4	877399133
179	495	3	877399133
179	47	4	877399171
179	133	4	877399171
179	376	3	877399171
179	472	5	877399171
179	95	3	877399171
179	657	4	877399208
179	126	5	877399236
179	70	3	877399236
179	419	2	877399269
179	199	5	877399269
179	96	4	877399301
179	173	5	877399301
179	46	4	877399301
179	190	3	877399336
179	204	5	877399337
179	528	5	877399337
179	196	5	877399380
179	88	3	877399380
179	602	4	877399380
179	480	4	877399380
179	1092	4	877399423
179	481	3	877399423
179	202	4	877399423
179	167	4	877399455
179	233	4	877399455
179	130	2	877399455
179	355	5	877399486
179	193	4	877399486
179	227	2	877399486
179	425	5	877399512
179	505	4	877399512
179	496	4	877399513
179	525	3	877399541
179	208	5	877399541
179	770	2	877399541
179	711	2	877399588
179	49	4	877399588
179	650	4	877399588
179	460	4	877399588
179	75	3	877399618
179	194	2	877399618
179	68	4	877399618
179	187	3	877399658
179	203	3	877399658
179	185	5	877399658
179	488	4	877399658
179	237	5	877399659
179	30	2	877399659
179	181	4	877399696
179	332	5	877399745
179	25	5	877399745
179	55	5	877399745
179	299	4	877399745
179	58	5	877399745
179	11	5	877399745
179	469	2	877399864
179	221	2	877399864
184	982	2	875651527
184	126	4	875651657
184	14	5	875651828
184	180	4	875652318
184	110	3	875652318
184	12	3	875652318
184	125	4	875652700
184	474	3	875652760
184	281	3	875652760
184	274	4	875652760
184	99	3	875652816
184	589	3	875652876
184	0	5	875652927
184	49	5	875652927
184	984	3	875653043
184	116	4	875653091
184	236	3	875653168
184	752	3	875654592
184	282	2	875654781
184	24	4	875655011
184	272	3	875655841
184	587	3	875657734
184	401	4	875657734
184	425	4	875657734
184	496	5	875657734
184	181	4	875657802
184	480	5	875657802
184	134	3	875657802
184	483	5	875657857
184	476	5	875657857
184	227	5	875657926
184	355	4	875657926
184	472	4	875657926
184	508	4	875658715
184	143	5	875658715
184	602	5	875658794
184	478	5	875658794
184	512	4	875658794
184	499	3	875658898
184	133	3	875658898
184	702	5	875658898
184	11	3	875658898
184	445	2	875658967
184	167	3	875658967
184	30	3	875658967
184	653	4	875658967
184	945	3	875658968
184	68	5	875659191
184	233	4	875659265
184	428	4	875659265
184	731	4	875659266
184	94	5	875659266
184	482	4	875659319
184	421	5	875659319
184	479	3	875659441
184	586	4	875659517
184	182	4	875659518
184	960	4	875659518
184	580	2	875659518
184	1011	3	875659843
184	55	4	875659843
184	196	5	875660226
184	600	4	875660302
184	27	5	875660302
184	493	4	875660439
184	63	4	875660439
184	78	4	875660535
184	204	5	875660535
184	173	5	875660535
184	203	4	875716013
184	86	4	875716709
184	7	3	875716709
184	234	2	875716709
184	95	4	875716709
184	427	4	875716829
184	131	5	875716829
184	707	2	875716830
184	158	3	875717020
184	477	4	875717020
184	365	3	875717020
184	689	4	875717020
184	433	5	875717106
184	57	4	875717106
184	518	5	875717106
184	69	4	875717315
184	495	3	875717407
184	210	4	875717407
184	184	5	875717638
184	193	5	875717638
184	123	5	875717717
184	500	3	875717717
184	1431	5	875717717
184	519	5	875717779
184	521	4	875717779
184	1	3	875718614
184	177	5	875718614
184	832	4	875718614
184	153	2	875718614
184	430	3	875718670
184	84	4	875718731
184	489	5	875718954
184	172	4	875719080
184	728	4	875719199
184	71	3	875719399
184	415	3	875719399
184	659	3	875719399
184	124	3	875719764
184	605	3	875720467
184	481	5	875720673
184	412	3	875721111
184	494	5	875721111
184	96	4	875721348
184	190	4	875721348
184	81	5	875721348
184	198	4	875721548
184	601	4	875721548
184	397	4	875721702
184	151	4	875721702
184	502	3	875722071
184	1114	4	875722533
184	660	2	875723172
184	207	5	875723253
184	383	3	875723253
184	3	2	875723337
184	517	4	875723337
184	72	3	875723337
184	215	5	875723337
184	491	5	875723337
184	201	3	875725256
184	175	4	875725256
184	171	5	875725927
184	85	3	875726010
184	652	4	875726730
184	93	2	875732304
184	62	2	875732862
184	661	2	875735255
184	697	2	875736199
184	708	2	875736732
184	711	2	875736732
183	320	1	875063613
183	242	1	875063613
183	677	1	875063649
183	685	1	875063649
183	325	2	875063649
183	982	1	875063678
183	873	1	875063722
183	455	1	875063722
183	979	1	875063722
183	980	1	875063722
183	260	1	875063722
183	64	2	875063876
183	338	2	882838664
183	322	2	882838749
183	330	2	882838773
183	889	1	882838796
183	323	3	882838853
183	284	4	882839517
183	99	5	882839517
183	336	4	882839517
183	55	5	882839517
183	286	4	882839517
183	1009	4	882839517
183	170	5	882839540
183	472	5	882839559
183	176	5	882843746
183	57	5	885349202
183	296	4	885349348
183	747	3	885349348
183	220	4	885349348
183	332	3	885349348
183	663	3	885349348
183	287	3	885349348
183	193	3	885349348
183	182	4	885349348
183	13	3	885349348
183	433	4	885349376
183	388	3	885349427
183	126	5	885349427
183	520	5	885349476
183	21	4	885349476
183	850	4	885349476
183	478	5	885349476
183	586	4	885349528
183	589	4	885349562
183	609	5	885349562
183	613	5	885349562
183	316	4	885349610
183	191	5	885349610
183	116	3	885349610
183	481	5	885349715
183	1010	3	885349715
183	511	5	885349715
183	177	5	885349759
183	655	5	885349759
183	482	5	885349759
183	181	5	885349759
183	198	5	885349790
183	11	4	885349790
183	134	5	885349825
183	196	5	885349825
183	209	4	885349825
183	477	4	885349865
183	502	5	885349865
183	7	4	885349913
183	6	5	885349913
183	185	5	885349955
183	49	5	885349955
183	690	4	885349955
183	490	4	885349955
183	496	4	885349955
183	180	4	885349955
183	94	4	885349999
183	173	5	885349999
183	421	5	885349999
183	639	5	885349999
183	107	4	885350045
183	702	5	885350045
183	848	4	885350045
183	473	4	885350045
183	222	4	885350132
183	22	5	885350132
185	300	4	882340101
185	286	3	882340200
185	330	3	882340242
185	299	4	882340242
185	750	3	882340242
185	305	3	882340264
185	266	3	882340284
185	287	4	882340311
185	326	4	882340311
185	1377	3	882340421
185	341	2	882340517
185	321	1	882340517
185	338	2	882340517
185	263	3	882340517
185	885	2	882340517
185	542	2	882340556
185	1124	4	882340556
185	403	3	882340599
185	589	3	882340599
185	146	5	882340620
185	245	3	882340639
185	0	4	882340657
185	271	3	882340657
185	916	5	882340678
185	840	3	882340719
185	626	3	882340719
185	469	3	882340719
185	280	3	882340775
185	457	4	882340807
185	122	2	882340807
185	1077	3	882340827
185	473	5	882340827
185	14	5	882340828
185	738	4	882340844
185	234	4	882340876
185	759	2	882340900
185	411	2	882340900
185	453	4	882340924
185	815	4	882341191
185	23	4	882341239
185	293	4	882341264
185	595	3	882341330
185	147	4	882341362
185	117	3	882341383
185	544	2	882341383
185	120	3	882341403
185	819	2	882341445
185	756	1	882341554
185	920	2	882341586
185	977	3	882341586
185	820	2	882341586
185	968	3	882341607
185	1230	3	882341607
185	1265	3	882341625
185	405	3	882341644
185	509	3	882341848
185	614	1	882341881
185	113	4	882341974
185	68	3	882342019
185	95	3	882342019
185	156	3	882342019
185	237	1	882342061
185	203	3	882342061
185	175	3	882342127
185	742	5	882342158
185	173	3	882342187
185	1385	3	882342219
185	63	3	882342313
185	397	3	882342354
185	171	3	882342537
185	707	2	882342537
185	318	3	882342537
185	155	3	882342537
185	181	4	882342570
185	316	5	882342589
185	174	3	882342669
185	194	2	882342669
185	185	4	882342669
185	143	3	882342689
185	180	3	882342689
185	167	3	882342776
185	264	3	882342776
185	209	3	882342805
185	21	3	882342834
185	240	4	882342866
185	97	4	882342894
185	586	5	882342938
185	529	3	882342964
185	222	3	882343012
185	49	3	882343040
185	94	3	882343068
185	53	4	882343126
185	524	3	882343171
185	65	3	882343171
185	54	2	882343171
185	938	3	882343172
185	96	4	882343204
185	56	4	882343260
185	127	3	882343293
185	233	3	882343294
185	153	3	882343327
185	131	3	882343327
185	417	3	882343327
185	768	4	882343358
185	580	3	882343358
185	1207	2	882343389
185	391	4	882343455
185	1380	4	882343455
185	109	2	882343523
185	950	3	882343523
185	620	4	882343605
185	416	3	882343605
185	72	3	882343731
185	139	4	882343731
185	671	3	882343789
185	540	3	882344021
185	421	3	882344052
185	802	3	882344096
185	557	3	882344096
185	380	3	882344134
185	466	3	882344134
185	27	2	882344134
185	10	4	882344199
185	101	3	882344236
185	98	3	882344269
185	431	3	882344269
185	681	3	882344269
185	38	2	882344310
185	187	4	882344310
185	653	3	882344372
185	178	3	882344406
185	504	3	882344406
185	225	3	882344406
185	202	4	882344434
185	221	3	882344434
185	400	3	882344434
185	160	3	882344434
185	354	3	882344512
185	229	3	882344512
185	731	3	882344512
185	81	3	882344512
185	238	3	882344553
185	163	2	882344553
185	676	3	882344596
185	383	3	882344597
185	217	4	882344597
185	1179	3	882344638
185	142	5	882344638
185	1171	3	882344638
185	449	3	882344684
185	402	3	882344684
185	723	4	882344722
185	213	4	882344722
185	751	2	882344757
185	226	2	882344794
185	468	4	882344832
185	564	4	882344871
185	429	2	882344906
185	57	3	882344942
185	32	3	882344942
185	966	2	882344974
185	179	3	882345001
185	4	3	882345001
185	90	4	882345023
185	743	5	882345053
185	770	3	882345053
185	387	3	882345078
185	548	3	882345120
185	378	3	882345164
185	543	2	882345164
185	37	2	882345164
185	224	3	882345212
185	1081	2	882345212
185	52	4	882345271
185	364	3	882345271
185	559	2	882345335
185	663	3	882345408
185	694	2	882345454
185	218	3	882345454
185	1438	3	882345473
185	1215	3	882345500
185	539	3	882345622
185	30	3	882345649
185	382	2	882345698
185	83	2	882345842
185	566	2	882345842
185	1065	4	882345842
185	186	3	882346401
185	126	2	882346585
185	55	3	882346649
185	960	3	882346728
185	499	2	882346851
185	631	3	882347019
185	232	3	882347061
185	547	4	882347190
185	67	3	882347577
185	933	3	882347577
185	116	2	882347620
185	418	3	882347783
185	227	2	882347783
185	728	2	882348089
185	718	2	882348153
185	138	3	882348153
185	430	3	882348283
185	1033	3	882348283
185	376	3	882348284
185	1206	3	882348448
185	434	2	882348478
185	716	3	882348565
185	1511	2	882348592
185	552	3	882348592
185	62	3	882348615
185	42	3	882348664
185	1197	2	882348690
185	576	2	882348722
185	538	2	882348722
185	154	2	882348773
185	918	2	882348850
185	40	2	882348876
185	61	3	882348876
185	77	3	882348948
185	1126	4	882348974
185	93	5	882349022
185	549	1	882349022
185	79	3	882349068
185	76	2	882349094
185	228	2	882349143
185	1122	2	882349170
185	398	3	882349170
185	1300	3	882349198
185	28	3	882349198
185	790	3	882349274
185	821	2	882349353
185	384	3	882349353
185	195	5	882349678
185	47	3	882349868
185	494	3	882349868
185	172	3	882349928
185	463	3	882350005
185	656	3	882350198
185	1509	3	882350282
185	1204	4	882350282
185	71	4	882350323
185	1165	3	882350341
185	230	3	882350375
185	764	3	882350401
185	231	2	882350431
185	381	2	882350431
185	424	3	882350431
185	1218	3	882350487
185	401	3	882350502
185	777	2	882350617
185	89	2	882350653
185	550	1	882350733
185	442	1	882350733
185	573	1	882350762
186	284	2	891031464
186	300	3	891031464
186	313	4	891031464
186	270	3	891031508
186	747	1	891031532
186	319	2	891031554
186	292	1	891031621
186	340	1	891031723
186	326	4	891031723
186	314	5	891031756
186	320	2	891031784
186	310	3	891031784
186	744	3	891031784
186	242	3	891031867
186	887	1	891031867
186	675	3	891031936
186	0	2	891032170
186	99	4	891032170
186	126	1	891032170
186	8	3	891032218
186	273	4	891032271
186	13	3	891032271
186	110	4	891032296
186	136	3	891032316
186	271	2	891032334
186	513	4	891032367
186	236	3	891032367
186	1002	3	891032367
186	247	3	891032367
186	24	4	891032412
186	276	4	891032412
186	274	4	891032433
186	506	3	891032433
186	403	2	891032453
186	282	3	891032453
186	224	1	891032474
186	234	1	891032474
186	469	4	891032495
186	1275	2	891032495
186	180	3	891032518
186	533	2	891032518
186	256	2	891032563
186	116	3	891032563
186	280	3	891032584
186	150	1	891032584
186	589	3	891032607
186	1007	3	891032607
186	278	2	891032607
186	1000	4	891032626
186	146	2	891032662
186	120	3	891032662
186	758	2	891032662
186	810	3	891032662
186	861	3	891032697
186	316	4	891032737
186	482	3	891032737
186	63	3	891032757
186	173	4	891032803
186	215	4	891032803
186	132	4	891032847
186	427	3	891032847
186	190	4	891032847
186	704	2	891032868
186	43	4	891032868
186	355	4	891032896
186	198	3	891032896
186	171	3	891032896
186	525	4	891032919
186	134	1	891032919
186	649	4	891032919
186	172	3	891032937
186	209	4	891032976
186	630	4	891033014
186	505	4	891033014
186	479	3	891033014
186	142	4	891033034
186	657	3	891033061
186	426	4	891033092
186	509	2	891033092
186	483	4	891033092
186	210	4	891033092
186	481	4	891033121
186	82	4	891033122
186	354	4	891033122
186	731	5	891033158
186	659	3	891033158
186	517	4	891033158
186	636	4	891033158
186	153	1	891033184
186	499	2	891033184
186	484	4	891033184
186	652	3	891033184
186	12	2	891033204
186	582	3	891033227
186	10	2	891033227
186	433	5	891033250
186	64	4	891033250
186	488	3	891033250
186	187	1	891033267
186	202	4	891033288
186	632	1	891033319
186	720	4	891033319
186	87	4	891033319
186	497	3	891033319
186	201	4	891033319
186	449	2	891033343
186	480	4	891033343
186	628	4	891033370
186	491	4	891033370
186	197	4	891033370
186	602	4	891033370
186	402	2	891033395
186	161	5	891033395
186	193	4	891033395
186	25	3	891033395
186	196	4	891033417
186	68	3	891033417
186	653	3	891033417
186	167	1	891033442
186	518	3	891033442
186	526	5	891033442
186	152	2	891033466
186	476	2	891033497
187	257	4	879785703
187	49	5	879785736
187	128	4	879785822
187	286	4	879785822
187	469	5	879785822
187	6	5	879785867
187	513	4	879785867
187	180	4	879785916
187	274	4	879785941
187	110	4	879785974
187	99	5	879785974
187	117	5	879785974
187	0	4	879785974
187	920	3	879786008
187	280	5	879786052
187	840	4	879786052
187	146	5	879786052
187	8	3	879786052
187	239	1	879786084
187	105	2	879786084
187	256	2	879786112
187	116	4	879786112
187	122	3	879786112
187	475	4	879786165
187	234	5	879786165
187	1003	1	879786190
187	221	5	879786190
187	120	5	879786221
187	544	3	879786221
187	236	5	879786221
187	126	4	879786221
187	150	4	879786270
187	861	4	879786294
187	147	5	879786351
187	1038	2	879786381
187	744	5	879786406
187	272	3	879786661
187	595	2	879786747
187	756	1	879790343
187	282	1	879790389
189	345	4	885544635
189	300	4	885544635
189	311	4	885544635
189	286	5	885544635
189	466	3	885544698
189	192	4	885544698
189	519	4	885544698
189	131	5	885544698
189	478	4	885544739
189	657	4	885544739
189	480	3	885544739
189	186	5	885544739
189	173	5	885544739
189	63	5	885544739
189	184	4	885544769
189	203	5	885544769
189	97	4	885544798
189	78	5	885544798
189	172	5	885544798
189	95	3	885544881
189	194	5	885544881
189	315	4	885544911
189	55	4	885544911
189	177	3	885544947
189	27	4	885544947
189	49	5	885544947
189	355	5	885544974
189	960	3	885545015
189	7	4	885545015
189	237	5	885545070
189	4	4	885545070
189	604	3	885545070
189	431	4	885545070
189	171	5	885545111
189	68	4	885545111
189	126	5	885545167
189	316	5	885545167
189	21	5	885545167
189	196	4	885545167
189	649	5	885545167
189	465	4	885545200
189	931	5	885545200
189	427	5	885545200
189	525	5	885545200
189	213	4	885545235
189	671	5	885545235
189	190	4	885545235
189	214	5	885545263
189	10	4	885545263
189	421	5	885545306
189	1109	3	885545306
189	11	5	885545306
189	731	5	885545306
189	425	5	885545306
189	134	5	885545333
189	22	5	885545372
189	653	5	885545401
189	191	5	885545401
189	46	5	885545429
189	728	5	885545456
189	1044	5	885545456
189	390	5	885545487
189	725	4	885545487
189	656	4	885545516
189	788	5	885545552
189	1035	4	885545552
189	364	3	885545552
189	25	3	885545552
189	75	3	885545606
189	96	2	885545638
189	459	3	885545639
189	28	4	885545639
189	783	3	885545672
189	363	1	885545672
189	642	3	885545672
189	941	5	885545702
189	378	2	885545883
189	694	1	885545883
189	69	3	885545912
189	354	5	885545912
189	802	1	885545974
189	82	1	885545974
189	181	1	885545974
189	951	1	885545975
189	1384	1	885545975
189	521	2	885545975
189	520	1	885545975
189	1179	1	885545975
189	726	1	885545975
189	508	1	885545975
189	513	1	885546025
189	518	2	885546025
189	517	2	885546025
189	1153	1	885546025
189	198	1	885546025
189	659	3	885546025
189	204	3	885546025
189	1094	2	885546025
189	80	3	885546025
189	31	1	885546025
189	74	2	885546069
189	948	2	885546069
189	174	1	885546069
189	1056	1	885546069
189	1098	1	885546069
189	695	1	885546069
189	556	1	885546069
189	179	3	885546069
189	645	1	885546069
189	1134	2	885546069
189	423	2	885546112
189	511	1	885546112
189	509	2	885546112
189	86	1	885546112
189	195	1	885546112
189	700	2	885546112
189	581	1	885546112
189	507	1	885546112
189	1036	3	885546112
189	238	3	885546112
189	1442	1	885546154
189	524	1	885546154
189	955	1	885546154
189	85	1	885546154
189	1060	1	885546154
189	47	1	885546154
189	690	2	885546154
189	38	1	885546155
189	1208	1	885546155
189	660	1	885546155
189	1181	1	885546201
189	189	2	885546201
189	432	3	885546201
189	639	1	885546201
189	1513	2	885546201
189	178	1	885546201
189	1046	3	885546202
189	1207	3	885546202
189	644	2	885546202
189	727	3	885546202
189	658	2	885546247
189	696	2	885546247
189	468	1	885546247
189	723	1	885546247
189	57	1	885546247
189	76	1	885546248
189	774	1	885546248
189	1530	1	885546248
189	729	1	885546248
189	526	1	885546248
189	692	1	885546287
189	91	1	885546287
189	516	1	885546287
189	1092	3	885546287
189	1446	1	885546287
189	851	1	885546287
189	719	1	885546288
189	1514	2	885546288
189	467	1	885546288
189	1529	1	885546288
189	648	1	885546336
189	547	1	885546336
189	641	1	885546336
189	580	3	885546336
189	691	1	885546336
189	380	1	885546336
189	1427	1	885546336
189	1294	1	885546336
189	934	1	885546336
189	732	5	885546336
189	376	4	885546379
189	551	1	885546379
189	1253	1	885546379
189	53	2	885546379
189	462	1	885546379
189	768	1	885546379
189	1276	2	885546379
189	710	1	885546379
189	51	1	885546379
189	64	1	885546379
189	647	1	885546445
189	1521	4	885546445
189	211	1	885546445
189	535	1	885546445
189	400	3	885546445
189	45	1	885546445
189	963	1	885546445
189	997	1	885546445
189	711	1	885546445
189	401	5	885546445
189	568	1	885546487
189	961	1	885546487
189	733	1	885546487
189	26	1	885546487
189	1211	1	885546487
189	1537	1	885546487
189	945	3	885546487
189	705	1	885546487
189	804	1	885546487
189	716	1	885546487
189	1293	1	885546529
189	1538	1	885546529
189	1292	1	885546529
189	1528	1	885546529
189	1534	1	885546529
189	1247	1	885546529
189	579	3	885546530
189	1193	1	885546530
189	720	1	885546530
189	1102	2	885546530
189	1492	2	885546577
189	56	1	885546577
189	1491	2	885546577
189	1195	1	885546577
189	1526	1	885546577
189	995	1	885546577
189	1283	1	885546577
189	701	2	885546577
189	933	1	885546577
189	50	1	885546577
189	1097	1	885546635
189	1049	1	885546635
189	643	1	885546635
189	1214	3	885546635
189	778	1	885546636
189	1065	3	885546636
189	1454	1	885546636
189	1519	1	885546636
189	554	1	885546636
189	1254	1	885546636
189	385	1	885546680
189	803	1	885546680
189	1464	1	885546680
189	567	1	885546680
189	1103	1	885546680
189	1135	1	885546680
189	42	1	885546680
189	1233	1	885546681
189	1091	1	885546681
189	1219	1	885546681
189	794	1	885546724
189	1463	1	885546724
189	1508	1	885546724
189	1133	2	885546724
189	572	1	885546724
189	662	1	885546724
189	1421	1	885546724
189	1155	1	885546725
189	1407	1	885546725
189	1406	1	885546725
189	1246	1	885546835
189	553	1	885546835
189	1423	1	885546835
189	1216	1	885546835
189	1518	1	885546835
189	373	1	885546835
189	1424	1	885546835
189	1500	1	885546835
189	1404	1	885546835
189	1420	1	885546835
189	35	2	885546859
189	1297	1	885546859
189	1126	1	885546859
189	1061	1	885547123
189	1531	1	885547123
189	208	3	885547124
189	522	1	885547124
189	207	5	885547124
189	209	5	885547124
189	646	1	885547124
189	848	1	885547124
189	215	2	885547124
189	167	1	885547124
189	742	1	885547176
189	1212	1	885547176
189	193	1	885547176
189	185	5	885547176
189	200	1	885547176
189	433	1	885547176
189	515	3	885547177
189	210	1	885547177
189	428	1	885547177
189	689	5	885547177
189	661	2	885547221
189	512	1	885547221
189	201	4	885547221
189	1532	1	885547222
189	379	1	885547222
189	1063	1	885547222
189	1524	1	885547222
189	849	1	885547222
189	950	1	885547222
189	365	1	885547222
189	785	1	885547268
189	65	5	885547268
189	71	3	885547268
189	707	4	885547268
189	946	4	885547268
189	412	1	885547268
189	1154	1	885547268
189	987	1	885547268
189	1108	1	885547268
189	1452	1	885547268
189	370	1	885547313
189	41	1	885547313
189	789	1	885547313
189	72	5	885547313
189	391	4	885547314
189	231	4	885547314
189	706	1	885547314
189	426	1	885547314
189	3	4	885547314
189	514	1	885547314
189	786	1	885547360
189	32	1	885547360
189	1101	1	885547360
189	650	1	885547360
189	1205	5	885547360
189	66	5	885547360
189	87	3	885547360
189	449	5	885547360
189	717	1	885547360
189	1388	1	885547360
189	48	1	885547407
189	699	1	885547407
189	781	1	885547407
189	84	4	885547407
189	93	5	885547408
189	712	1	885547408
189	1235	1	885547408
189	62	3	885547408
189	394	1	885547408
189	397	1	885547408
189	936	3	885547447
